Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.000010
1 0.000033
2 0.000012
3 0.000025
4 0.000011
5 0.000033
6 0.000031
7 0.000012
8 0.000008
9 0.000014
10 0.000016
11 0.000017
12 0.000010
13 0.000018
14 0.000010
15 0.000014
16 0.000019
17 0.000026
18 0.000025
19 0.000051
20 0.000052
21 0.000059
22 0.000048
23 0.000054
24 0.000026
25 0.000029
26 0.000027
27 0.000015
28 0.000035
29 0.000043
30 0.000017
31 0.000023
32 0.000035
33 0.000033
34 0.000054
35 0.000030
36 0.000008
37 0.000010
38 0.000019
39 0.000029
40 0.000023
41 0.000031
42 0.000012
43 0.000024
44 0.000035
45 0.000024
46 0.000013
47 0.000020
48 0.000016
49 0.000010
50 0.000014
51 0.000012
52 0.000022
53 0.000018
54 0.000022
55 0.000015
56 0.000009
57 0.000007
58 0.000005
59 0.000017
60 0.000019
61 0.000023
62 0.000014
63 0.000009
64 0.000027
65 0.000028
66 0.000015
67 0.000031
68 0.000012
69 0.000008
70 0.000010
71 0.000016
72 0.000006
73 0.000006
74 0.000026
75 0.000022
76 0.000021
77 0.000021
78 0.000012
79 0.000022
80 0.000023
81 0.000014
82 0.000023
83 0.000023
84 0.000039
85 0.000019
86 0.000007
87 0.000019
88 0.000043
89 0.000023
90 0.000011
91 0.000016
92 0.000015
93 0.000030
94 0.000011
95 0.000020
96 0.000011
97 0.000017
98 0.000020
99 0.000028
100 0.000027
101 0.000032
102 0.000030
103 0.000016
104 0.000023
105 0.000013
106 0.000028
107 0.000027
108 0.000009
109 0.000012
110 0.000014
111 0.000022
112 0.000040
113 0.000029
114 0.000023
115 0.000036
116 0.000023
117 0.000010
118 0.000021
119 0.000028
120 0.000011
121 0.000017
122 0.000020
123 0.000020
124 0.000009
125 0.000014
126 0.000028
127 0.000034
128 0.000019
129 0.000022
130 0.000011
131 0.000013
132 0.000011
133 0.000013
134 0.000025
135 0.000031
136 0.000025
137 0.000035
138 0.000017
139 0.000017
140 0.000012
141 0.000017
142 0.000018
143 0.000027
144 0.000018
145 0.000021
146 0.000021
147 0.000026
148 0.000026
149 0.000038
150 0.000035
151 0.000018
152 0.000013
153 0.000021
154 0.000029
155 0.000040
156 0.000047
157 0.000051
158 0.000047
159 0.000013
160 0.000008
161 0.000008
162 0.000013
163 0.000016
164 0.000017
165 0.000016
166 0.000019
167 0.000016
168 0.000022
169 0.000015
