Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.000621
1 0.000838
2 0.001217
3 0.001078
4 0.000608
5 0.001531
6 0.001205
7 0.000662
8 0.000431
9 0.000517
10 0.000543
11 0.000507
12 0.001552
13 0.000992
14 0.000993
15 0.001261
16 0.000507
17 0.000648
18 0.000719
19 0.001467
20 0.000773
21 0.000807
22 0.000696
23 0.001414
24 0.000798
25 0.000376
26 0.000579
27 0.000314
28 0.000907
29 0.001218
30 0.001413
31 0.000799
32 0.001219
33 0.001331
34 0.001281
35 0.001517
36 0.002680
37 0.001903
38 0.001971
39 0.001385
40 0.000542
41 0.001099
42 0.000853
43 0.000659
44 0.000262
45 0.000406
46 0.000934
47 0.001376
48 0.001699
49 0.002451
50 0.001192
51 0.000488
52 0.000945
53 0.000418
54 0.000685
55 0.000441
56 0.001778
57 0.000906
58 0.000535
59 0.000377
60 0.000668
61 0.001093
62 0.002426
63 0.002212
64 0.002413
65 0.001227
66 0.001193
67 0.001797
68 0.002054
69 0.002275
70 0.000728
71 0.000422
72 0.002432
73 0.001959
74 0.001159
75 0.000642
76 0.000493
77 0.000738
78 0.000608
79 0.000971
80 0.001093
81 0.001562
82 0.001478
83 0.001406
84 0.000548
85 0.000774
86 0.001270
87 0.001040
88 0.001760
89 0.002139
90 0.001438
91 0.001755
92 0.001642
93 0.001546
94 0.000413
95 0.000882
96 0.002422
97 0.001604
98 0.002163
99 0.001176
100 0.000799
101 0.000489
102 0.001046
103 0.001520
104 0.000796
105 0.000734
106 0.000462
107 0.000346
108 0.000942
109 0.000872
110 0.001175
111 0.001009
112 0.001717
113 0.000636
114 0.000687
115 0.001653
116 0.000853
117 0.001001
118 0.000640
119 0.000422
120 0.000509
121 0.002448
122 0.002965
123 0.003497
124 0.003122
125 0.001823
126 0.001292
127 0.000699
128 0.000647
129 0.000700
130 0.000858
131 0.000880
132 0.000815
133 0.000843
134 0.000867
135 0.000887
136 0.000674
137 0.000651
138 0.000487
139 0.001154
140 0.000641
141 0.000422
142 0.000420
143 0.000239
144 0.000201
145 0.000431
146 0.000517
147 0.000459
148 0.000485
149 0.000883
150 0.000989
151 0.001408
152 0.001688
153 0.000868
154 0.000396
155 0.001022
156 0.000661
157 0.001024
158 0.001711
159 0.001773
160 0.000922
161 0.000934
162 0.001062
163 0.002213
164 0.003440
165 0.001826
166 0.002823
167 0.001350
168 0.001297
169 0.000676
