Algorithm: Greedy Vertex Coloring
Vertex colors:
0 0
1 1
2 2
3 0
4 1
5 2
6 0
7 1
8 0
9 2
10 0
11 1
12 2
13 0
14 1
15 0
16 2
17 1
18 2
19 0
20 1
21 0
22 1
23 2
24 0
25 1
26 0
27 2
28 1
29 0
30 1
31 2
32 0
33 2
34 1
35 0
36 1
37 0
38 2
39 1
40 2
41 0
42 1
43 0
44 1
45 2
46 1
47 0
48 1
49 2
50 0
51 2
52 1
53 0
54 1
55 0
56 2
57 1
58 2
59 1
60 2
61 0
62 2
63 1
64 0
65 2
66 3
67 1
68 2
69 0
70 1
71 0
72 2
73 0
74 1
75 0
76 1
77 0
78 2
79 1
80 0
81 1
82 0
83 1
84 0
85 1
86 0
87 1
88 0
89 1
90 0
91 2
92 3
93 1
94 2
95 0
96 1
97 0
98 1
99 2
100 1
101 0
102 2
103 0
104 1
105 0
106 1
107 2
108 3
109 1
110 0
111 1
112 0
113 2
114 3
115 0
116 2
117 0
118 1
119 0
120 1
121 0
122 1
123 0
124 2
125 1
126 0
127 1
128 2
129 1
130 2
131 1
132 2
133 0
134 2
135 1
136 0
137 1
138 2
139 0
140 1
141 0
142 2
143 1
144 2
145 0
146 1
147 0
148 2
149 1
150 2
151 1
152 0
153 2
154 0
155 1
156 3
157 0
158 1
159 0
160 1
161 0
162 1
163 2
164 0
165 2
166 1
167 2
168 0
169 1
170 0
171 2
172 1
173 0
174 2
175 3
176 1
177 2
178 0
179 1
180 0
181 1
182 0
183 1
184 2
185 0
186 1
187 0
188 1
189 2
190 0
191 2
192 1
193 2
194 1
195 0
196 2
197 1
198 2
199 0
200 2
201 0
202 1
203 2
204 0
205 1
206 0
207 2
208 0
209 2
210 1
211 0
212 1
213 3
214 1
215 0
216 1
217 0
218 1
219 3
220 0
221 1
222 0
223 1
224 2
225 1
226 0
227 1
228 0
229 2
230 0
231 1
232 0
233 2
234 1
235 0
236 2
237 1
238 2
239 0
240 2
241 1
242 0
243 1
244 3
245 1
246 2
247 1
248 2
249 1
250 2
251 1
252 0
253 2
254 1
255 0
256 1
257 2
258 1
259 0
260 2
261 1
262 0
263 1
264 0
265 1
266 0
267 1
268 0
269 1
270 0
271 1
272 0
273 2
274 0
275 2
276 1
277 3
278 2
279 1
280 0
281 1
282 2
283 0
284 1
285 2
286 1
287 3
288 0
289 1
290 0
291 1
292 0
293 1
294 0
295 1
296 0
297 2
298 1
299 2
300 0
301 2
302 1
303 0
304 1
305 0
306 1
307 0
308 2
309 0
310 1
311 0
312 2
313 0
314 2
315 0
316 1
317 0
318 1
319 2
320 0
321 1
322 0
323 1
324 2
325 1
326 2
327 1
328 0
329 1
330 0
331 1
332 2
333 0
334 2
335 1
336 0
337 1
338 0
339 2
340 0
341 1
342 0
343 2
344 0
345 1
346 0
347 1
348 0
349 1
350 2
351 0
352 1
353 2
354 0
355 2
356 1
357 0
358 1
359 2
360 1
361 0
362 1
363 0
364 1
365 2
366 0
367 2
368 0
369 3
370 1
371 2
372 0
373 1
374 0
375 2
376 0
377 1
378 2
379 0
380 1
381 0
382 2
383 0
384 1
385 0
386 1
387 2
388 0
389 1
390 2
391 1
392 0
393 3
394 1
395 2
396 0
397 2
398 0
399 1
400 2
401 0
402 2
403 1
404 0
405 1
406 0
407 1
408 0
409 1
410 0
411 1
412 0
413 1
414 2
415 1
416 0
417 1
418 2
419 1
420 0
421 3
422 2
423 1
424 0
425 2
426 1
427 0
428 1
429 0
430 2
431 0
432 2
433 0
434 1
435 0
436 2
437 0
438 1
439 2
440 1
441 0
442 1
443 0
444 2
445 1
446 2
447 1
448 0
449 1
450 2
451 0
452 1
453 2
454 0
455 1
456 0
457 2
458 0
459 1
460 0
461 2
462 1
463 0
464 1
465 0
466 2
467 1
468 0
469 1
470 2
471 3
472 1
473 0
474 1
475 0
476 1
477 0
478 1
479 0
480 1
481 0
482 1
483 2
484 0
485 2
486 1
487 0
488 1
489 2
490 0
491 1
492 0
493 1
494 0
495 2
496 1
497 2
498 1
499 0
500 1
501 0
502 1
503 0
504 1
505 0
506 2
507 1
508 2
509 0
510 1
511 2
512 0
513 1
514 2
515 0
516 2
517 1
518 2
519 0
520 1
521 0
522 1
523 2
524 0
525 1
526 0
527 1
528 0
529 1
530 0
531 2
532 1
533 2
534 0
535 3
536 1
537 0
538 1
539 2
540 0
541 1
542 0
543 1
544 2
545 1
546 0
547 2
548 1
549 0
550 1
551 0
552 2
553 0
554 1
555 0
556 1
557 0
558 1
559 2
560 1
561 0
562 1
563 0
564 2
565 1
566 0
567 1
568 0
569 1
570 0
571 1
572 0
573 1
574 0
575 2
576 1
577 0
578 2
579 1
580 2
581 0
582 1
583 0
584 2
585 1
586 2
587 1
588 0
589 2
590 1
591 2
592 1
593 0
594 1
595 0
596 1
597 2
598 0
599 1
600 0
601 1
602 0
603 2
604 1
605 0
606 2
607 1
608 3
609 1
610 2
611 1
612 2
613 1
614 0
615 1
616 0
617 1
618 2
619 1
620 2
621 0
622 2
623 0
624 1
625 0
626 2
627 0
628 1
629 0
630 2
631 1
632 2
633 0
634 1
635 2
636 1
637 0
638 1
639 2
640 1
641 0
642 2
643 1
644 0
645 1
646 0
647 2
648 1
649 0
650 1
651 2
652 1
653 0
654 2
655 0
656 2
657 0
658 1
659 0
660 1
661 2
662 0
663 1
664 2
665 1
666 2
667 0
668 1
669 0
670 1
671 2
672 0
673 1
674 3
675 0
676 2
677 1
678 2
679 1
680 0
681 2
682 0
683 2
684 1
685 0
686 1
687 2
688 0
689 2
690 0
691 1
692 2
693 0
694 1
695 0
696 1
697 2
698 1
699 2
700 0
701 2
702 1
703 0
704 2
705 3
706 1
707 0
708 2
709 1
710 0
711 2
712 1
713 0
714 1
715 0
716 1
717 2
718 0
719 1
720 0
721 3
722 1
723 2
724 0
725 1
726 0
727 1
728 0
729 2
730 0
731 2
732 1
733 2
734 0
735 1
736 0
737 2
738 0
739 2
740 1
741 0
742 1
743 2
744 0
745 3
746 2
747 0
748 2
749 1
750 2
751 0
752 2
753 0
754 1
755 0
756 1
757 0
758 3
759 2
760 0
761 1
762 2
763 0
764 2
765 0
766 1
767 2
768 1
769 2
770 0
771 1
772 0
773 1
774 2
775 1
776 0
777 2
778 0
779 1
780 0
781 2
782 1
783 2
784 1
785 0
786 2
787 0
788 2
789 1
790 0
791 2
792 1
793 0
794 1
795 2
796 1
797 2
798 3
799 1
800 2
801 0
802 1
803 2
804 1
805 2
806 0
807 3
808 2
809 3
810 2
811 1
812 2
813 0
814 1
815 0
816 1
817 2
818 1
819 0
820 1
821 0
822 1
823 0
824 1
825 0
826 1
827 0
828 2
829 1
830 0
831 1
832 0
833 1
834 0
835 1
836 2
837 0
838 1
839 0
840 2
841 1
842 2
843 0
844 3
845 1
846 0
847 1
848 2
849 0
850 2
851 1
852 0
853 1
854 0
855 1
856 0
857 1
858 2
859 0
860 1
861 0
862 2
863 1
864 0
865 1
866 0
867 2
868 0
869 1
870 2
871 1
872 0
873 1
874 2
875 0
876 2
877 1
878 0
879 1
880 0
881 1
882 0
883 1
884 0
885 2
886 0
887 3
888 0
889 1
890 0
891 2
892 1
893 0
894 1
895 2
896 0
897 1
898 2
899 0
900 2
901 1
902 0
903 2
904 0
905 2
906 1
907 2
908 0
909 1
910 2
911 0
912 1
913 0
914 1
915 3
916 0
917 1
918 0
919 1
920 0
921 1
922 0
923 2
924 1
925 0
926 1
927 2
928 0
929 2
930 0
931 1
932 2
933 1
934 0
935 2
936 1
937 0
938 1
939 0
940 2
941 1
942 2
943 1
944 0
945 2
946 1
947 0
948 1
949 0
950 2
951 3
952 1
953 0
954 1
955 0
956 2
957 1
958 2
959 0
960 1
961 2
962 1
963 0
964 1
965 0
966 1
967 2
968 0
969 2
970 3
971 0
972 2
973 1
974 0
975 1
976 0
977 3
978 1
979 0
980 1
981 0
982 1
983 2
984 0
985 1
986 2
987 0
988 1
989 2
990 1
991 0
992 1
993 2
994 1
995 0
996 2
997 1
998 0
999 2
1000 1
1001 2
1002 1
1003 0
1004 1
1005 0
1006 1
1007 2
1008 3
1009 1
1010 0
1011 1
1012 0
1013 2
1014 1
1015 2
1016 1
1017 0
1018 2
1019 1
1020 0
1021 2
1022 0
1023 1
1024 0
1025 1
1026 0
1027 1
1028 0
1029 1
1030 0
1031 1
1032 2
1033 1
1034 0
1035 2
1036 0
1037 2
1038 0
1039 1
1040 2
1041 1
1042 0
1043 1
1044 0
1045 1
1046 2
1047 0
1048 1
1049 2
1050 0
1051 1
1052 2
1053 0
1054 1
1055 2
1056 3
