Algorithm: Greedy Vertex Coloring
Vertex colors:
0 1
1 0
2 2
3 3
4 1
5 0
6 1
7 0
8 1
9 2
10 0
11 2
12 1
13 0
14 2
15 1
16 0
17 2
18 0
19 1
20 0
21 2
22 0
23 1
24 0
25 1
26 0
27 1
28 0
29 1
30 0
31 2
32 3
33 1
34 2
35 3
36 1
37 0
38 1
39 0
40 1
41 2
42 0
43 1
44 2
45 0
46 1
47 0
48 2
49 0
50 1
51 0
52 1
53 0
54 2
55 1
56 0
57 2
58 0
59 2
60 1
61 2
62 3
63 0
64 2
65 3
66 1
67 2
68 0
69 3
70 0
71 2
72 1
73 0
74 2
75 1
76 2
77 1
78 0
79 2
80 1
81 2
82 0
83 1
84 2
85 0
86 1
87 0
88 2
89 1
90 0
91 1
92 0
93 2
94 1
95 0
96 1
97 2
98 0
99 2
100 0
101 1
102 0
103 2
104 0
105 1
106 2
107 3
108 1
109 2
110 0
111 1
112 0
113 1
114 2
115 3
116 1
117 2
118 1
119 0
120 1
121 0
122 1
123 0
124 1
125 0
126 2
127 1
128 2
129 1
130 0
131 2
132 1
133 0
134 1
135 2
136 0
137 1
138 0
139 1
140 0
141 1
142 2
143 3
144 1
145 3
146 2
147 1
148 0
149 1
150 2
151 0
152 1
153 0
154 1
155 0
156 1
157 0
158 1
159 2
160 0
161 1
162 2
163 0
164 1
165 0
166 2
167 0
168 1
169 2
170 0
171 1
172 2
173 0
174 1
175 0
176 2
177 1
178 0
179 1
180 0
181 1
182 0
183 2
184 1
185 0
186 2
187 0
188 1
189 2
190 0
191 2
192 0
193 1
194 0
195 1
196 2
197 0
198 1
199 0
200 1
201 0
202 2
203 1
204 0
205 1
206 2
207 0
208 2
209 1
210 0
211 1
212 0
213 1
214 2
215 1
216 0
217 1
218 2
219 0
220 1
221 0
222 1
223 0
224 1
225 0
226 1
227 2
228 0
229 1
230 2
231 0
232 1
233 0
234 2
235 1
236 0
237 1
238 0
239 1
240 3
241 2
242 0
243 3
244 1
245 0
246 2
247 1
248 0
249 1
250 2
251 0
252 2
253 3
254 0
255 1
256 0
257 1
258 0
259 2
260 3
261 0
262 1
263 2
264 1
265 0
266 1
267 0
268 1
269 2
270 0
271 1
272 0
273 1
274 0
275 2
276 0
277 2
278 0
279 1
280 0
281 1
282 2
283 3
284 1
285 2
286 1
287 2
288 1
289 0
290 2
291 0
292 1
293 0
294 1
295 3
296 0
297 1
298 2
299 0
300 1
301 0
302 2
303 1
304 0
305 1
306 2
307 0
308 2
309 1
310 0
311 1
312 0
313 1
314 0
315 1
316 3
317 0
318 1
319 0
320 2
321 1
322 0
323 1
324 3
325 2
326 0
327 1
328 0
329 1
330 0
331 1
332 0
333 1
334 0
335 2
336 0
337 2
338 3
339 0
340 1
341 0
342 1
343 0
344 2
345 1
346 0
347 1
348 0
349 1
350 3
351 0
352 1
353 3
354 0
355 1
356 0
357 2
358 1
359 0
360 1
361 2
362 1
363 0
364 2
365 3
366 1
367 0
368 1
369 0
370 2
371 1
372 0
373 1
374 0
375 1
376 2
377 3
378 0
379 1
380 2
381 0
382 1
383 0
384 1
385 0
386 1
387 0
388 2
389 0
390 2
391 0
392 1
393 3
394 2
395 0
396 1
397 2
398 1
399 0
400 2
401 0
402 1
403 2
404 0
405 1
406 2
407 0
408 2
409 0
410 1
411 0
412 1
413 0
414 1
415 2
416 3
417 1
418 0
419 1
420 2
421 0
422 1
423 2
424 1
425 2
426 0
427 1
428 0
429 2
430 1
431 0
432 1
433 2
434 1
435 0
436 1
437 0
438 2
439 1
440 0
441 1
442 2
443 0
444 2
445 1
446 0
447 2
448 1
449 0
450 2
451 0
452 1
453 0
454 2
455 0
456 2
457 1
458 2
459 0
460 2
461 1
462 0
463 1
464 2
465 3
466 1
467 0
468 1
469 0
470 1
471 2
472 0
473 1
474 0
475 2
476 1
477 0
478 2
479 1
480 2
481 0
482 1
483 2
484 1
485 0
486 2
487 1
488 3
489 2
490 1
491 0
492 2
493 0
494 2
495 0
496 2
497 0
498 1
499 0
500 3
501 2
502 0
503 1
504 2
505 1
506 0
507 1
508 0
509 1
510 0
511 1
512 2
513 0
514 3
515 2
516 0
517 1
518 2
519 3
520 1
521 2
522 0
523 2
524 1
525 3
526 1
527 2
528 0
529 2
530 1
531 2
532 0
533 2
534 1
535 0
536 2
537 1
538 0
539 1
540 0
541 1
542 0
543 2
544 0
545 2
546 0
547 1
548 0
549 2
550 1
551 0
552 1
553 0
554 1
555 0
556 1
557 2
558 1
559 2
560 0
561 1
562 3
563 2
564 0
565 2
566 0
567 2
568 1
569 2
570 1
571 0
572 2
573 0
574 1
575 0
576 1
577 3
578 0
579 2
580 1
581 0
582 1
583 0
584 1
585 0
586 2
587 1
588 0
589 1
590 2
591 0
592 1
593 0
594 1
595 0
596 1
597 0
598 1
599 2
600 0
601 1
602 0
603 3
604 1
605 0
606 2
607 0
608 2
609 1
610 0
611 3
612 1
613 2
614 3
615 0
616 1
617 0
618 2
619 0
620 1
621 0
622 1
623 0
624 1
625 2
626 0
627 1
628 2
629 0
630 1
631 0
632 1
633 0
634 1
635 2
636 3
637 0
638 2
639 1
640 2
641 1
642 0
643 1
644 0
645 1
646 2
647 0
648 1
649 2
650 0
651 1
652 0
653 2
654 1
655 2
656 0
657 2
658 1
659 2
660 0
661 1
662 2
663 0
664 1
665 0
666 2
667 1
668 0
669 1
670 0
671 2
672 0
673 2
674 3
675 0
676 1
677 2
678 0
679 1
680 0
681 1
682 0
683 1
684 0
685 1
686 3
687 1
688 0
689 1
690 0
691 1
692 2
693 0
694 2
695 0
696 2
697 0
698 1
699 3
700 0
701 1
702 2
703 1
704 0
705 1
706 0
707 1
708 0
709 2
710 0
711 1
712 0
713 2
714 1
715 3
716 0
717 1
718 0
719 2
720 1
721 2
722 0
723 1
724 0
725 2
726 1
727 0
728 2
729 0
730 2
731 1
732 0
733 2
734 1
735 2
736 0
737 1
738 0
739 1
740 0
741 1
742 2
743 0
744 2
745 0
746 1
747 0
748 2
749 0
750 1
751 0
752 1
753 0
754 1
755 2
756 1
757 0
758 1
759 0
760 1
761 2
762 1
763 0
764 1
765 0
766 1
767 2
768 0
769 1
770 0
771 1
772 2
773 1
774 0
775 2
776 1
777 2
778 0
779 2
780 0
781 1
782 2
783 0
784 1
785 0
786 2
787 1
788 2
789 1
790 0
791 1
792 0
793 2
794 1
795 0
796 1
797 0
798 1
799 2
800 1
801 2
802 0
803 1
804 0
805 1
806 0
807 2
808 1
809 0
810 2
811 1
812 0
813 1
814 0
815 1
816 0
817 2
818 0
819 1
820 3
821 0
822 1
823 2
824 0
825 1
826 0
827 2
828 1
829 2
830 3
831 1
832 0
833 1
834 0
835 1
836 2
837 0
838 1
839 0
840 1
841 0
842 1
843 2
844 0
845 1
846 3
847 0
848 1
849 2
850 0
851 1
852 2
853 0
854 1
855 2
856 1
857 0
858 1
859 0
860 1
861 0
862 2
863 1
864 0
865 2
866 0
867 2
868 0
869 2
870 1
871 2
872 1
873 2
874 0
875 2
876 3
877 0
878 1
879 2
880 0
881 1
882 2
883 0
884 2
885 1
886 2
887 0
888 1
889 3
890 0
891 1
892 2
893 1
894 2
895 0
896 2
897 1
898 2
899 1
900 0
901 2
902 1
903 3
904 0
905 2
906 1
907 0
908 1
909 2
910 0
911 1
912 2
913 1
914 0
915 2
916 1
917 0
918 1
919 0
920 2
921 0
922 1
923 2
924 1
925 0
926 2
927 1
928 0
929 1
930 2
931 1
932 0
933 1
934 2
935 1
936 0
937 1
938 2
939 0
940 1
941 0
942 1
943 0
944 1
945 0
946 1
947 0
948 1
949 0
950 2
951 0
952 3
953 2
954 1
955 0
956 1
957 2
958 1
959 2
960 1
961 2
962 1
963 0
964 1
965 0
966 1
967 2
968 0
969 1
970 2
971 0
972 2
973 3
974 0
975 2
976 3
977 0
978 2
979 1
980 2
981 3
982 0
983 2
984 0
985 1
986 0
987 2
988 0
989 2
990 1
991 3
992 0
993 2
994 0
995 1
996 2
997 3
998 0
999 2
1000 1
1001 2
1002 0
1003 1
1004 0
1005 1
1006 0
1007 1
1008 2
1009 0
1010 2
1011 1
1012 2
1013 0
1014 1
1015 2
1016 1
1017 0
1018 2
1019 1
1020 2
1021 0
1022 1
1023 2
1024 0
1025 2
1026 1
1027 0
1028 2
1029 1
1030 2
1031 3
1032 1
1033 2
1034 0
1035 2
1036 1
1037 0
1038 1
1039 2
1040 0
1041 1
1042 2
1043 0
1044 1
1045 2
1046 0
1047 1
1048 2
1049 0
1050 2
1051 1
1052 0
1053 1
1054 2
1055 1
1056 2
1057 0
1058 2
1059 0
1060 2
1061 1
1062 2
1063 0
1064 1
1065 0
1066 2
1067 1
1068 2
1069 1
1070 2
1071 0
1072 2
1073 0
1074 1
1075 2
1076 1
1077 0
1078 1
1079 0
1080 1
1081 2
1082 3
1083 1
1084 2
1085 0
1086 2
1087 1
1088 0
1089 1
1090 0
1091 1
1092 2
1093 0
1094 1
1095 0
1096 1
1097 0
1098 2
1099 1
1100 2
1101 1
1102 0
1103 1
1104 2
1105 3
1106 1
1107 0
1108 2
1109 0
1110 1
1111 2
1112 0
1113 1
1114 2
1115 0
1116 3
1117 2
1118 1
1119 2
1120 0
1121 1
1122 0
1123 1
1124 2
1125 0
1126 2
1127 1
1128 0
1129 2
1130 1
1131 2
1132 0
1133 1
1134 0
1135 1
1136 2
1137 0
1138 1
1139 0
1140 2
1141 1
1142 0
1143 1
1144 0
1145 1
1146 2
1147 3
1148 0
1149 1
1150 0
1151 1
1152 0
1153 1
1154 2
1155 0
1156 1
1157 2
1158 0
1159 2
1160 0
1161 1
1162 0
1163 2
1164 0
1165 1
1166 0
1167 1
1168 0
1169 2
1170 0
1171 1
1172 0
1173 1
1174 2
1175 0
1176 1
1177 2
1178 0
1179 1
1180 0
1181 1
1182 0
1183 2
1184 1
1185 0
1186 1
1187 0
1188 2
1189 1
1190 0
1191 1
1192 0
1193 1
1194 0
1195 2
1196 1
1197 2
1198 0
1199 1
1200 2
1201 1
1202 0
1203 2
1204 1
1205 2
1206 0
1207 2
1208 1
1209 0
1210 1
1211 0
1212 1
1213 2
1214 1
1215 2
1216 0
1217 2
1218 1
1219 0
1220 1
1221 0
1222 2
1223 1
1224 0
1225 1
